OZNAKE CVOROVA:
Ind: 0 ; Oznaka: 0 ; Stepen: 649
Ind: 1 ; Oznaka: 1 ; Stepen: 649
Ind: 2 ; Oznaka: 2 ; Stepen: 649
Ind: 3 ; Oznaka: 3 ; Stepen: 649
Ind: 4 ; Oznaka: 4 ; Stepen: 649
Ind: 5 ; Oznaka: 5 ; Stepen: 649
Ind: 6 ; Oznaka: 6 ; Stepen: 649
Ind: 7 ; Oznaka: 7 ; Stepen: 649
Ind: 8 ; Oznaka: 8 ; Stepen: 649
Ind: 9 ; Oznaka: 9 ; Stepen: 649
Ind: 10 ; Oznaka: 10 ; Stepen: 649
Ind: 11 ; Oznaka: 11 ; Stepen: 649
Ind: 12 ; Oznaka: 12 ; Stepen: 649
Ind: 13 ; Oznaka: 13 ; Stepen: 649
Ind: 14 ; Oznaka: 14 ; Stepen: 649
Ind: 15 ; Oznaka: 15 ; Stepen: 649
Ind: 16 ; Oznaka: 16 ; Stepen: 649
Ind: 17 ; Oznaka: 17 ; Stepen: 649
Ind: 18 ; Oznaka: 18 ; Stepen: 649
Ind: 19 ; Oznaka: 19 ; Stepen: 649
Ind: 20 ; Oznaka: 20 ; Stepen: 649
Ind: 21 ; Oznaka: 21 ; Stepen: 649
Ind: 22 ; Oznaka: 22 ; Stepen: 649
Ind: 23 ; Oznaka: 23 ; Stepen: 649
Ind: 24 ; Oznaka: 24 ; Stepen: 649
Ind: 25 ; Oznaka: 25 ; Stepen: 649
Ind: 26 ; Oznaka: 26 ; Stepen: 649
Ind: 27 ; Oznaka: 27 ; Stepen: 649
Ind: 28 ; Oznaka: 28 ; Stepen: 649
Ind: 29 ; Oznaka: 29 ; Stepen: 649
Ind: 30 ; Oznaka: 30 ; Stepen: 649
Ind: 31 ; Oznaka: 31 ; Stepen: 649
Ind: 32 ; Oznaka: 32 ; Stepen: 649
Ind: 33 ; Oznaka: 33 ; Stepen: 648
Ind: 34 ; Oznaka: 34 ; Stepen: 649
Ind: 35 ; Oznaka: 35 ; Stepen: 649
Ind: 36 ; Oznaka: 36 ; Stepen: 649
Ind: 37 ; Oznaka: 37 ; Stepen: 649
Ind: 38 ; Oznaka: 38 ; Stepen: 649
Ind: 39 ; Oznaka: 39 ; Stepen: 649
Ind: 40 ; Oznaka: 40 ; Stepen: 649
Ind: 41 ; Oznaka: 41 ; Stepen: 649
Ind: 42 ; Oznaka: 42 ; Stepen: 649
Ind: 43 ; Oznaka: 43 ; Stepen: 649
Ind: 44 ; Oznaka: 44 ; Stepen: 649
Ind: 45 ; Oznaka: 45 ; Stepen: 649
Ind: 46 ; Oznaka: 46 ; Stepen: 649
Ind: 47 ; Oznaka: 47 ; Stepen: 649
Ind: 48 ; Oznaka: 48 ; Stepen: 649
Ind: 49 ; Oznaka: 49 ; Stepen: 649
Ind: 50 ; Oznaka: 50 ; Stepen: 649
Ind: 51 ; Oznaka: 51 ; Stepen: 649
Ind: 52 ; Oznaka: 52 ; Stepen: 649
Ind: 53 ; Oznaka: 53 ; Stepen: 649
Ind: 54 ; Oznaka: 54 ; Stepen: 648
Ind: 55 ; Oznaka: 55 ; Stepen: 649
Ind: 56 ; Oznaka: 56 ; Stepen: 649
Ind: 57 ; Oznaka: 57 ; Stepen: 649
Ind: 58 ; Oznaka: 58 ; Stepen: 649
Ind: 59 ; Oznaka: 59 ; Stepen: 649
Ind: 60 ; Oznaka: 60 ; Stepen: 649
Ind: 61 ; Oznaka: 61 ; Stepen: 649
Ind: 62 ; Oznaka: 62 ; Stepen: 649
Ind: 63 ; Oznaka: 63 ; Stepen: 649
Ind: 64 ; Oznaka: 64 ; Stepen: 649
Ind: 65 ; Oznaka: 65 ; Stepen: 649
Ind: 66 ; Oznaka: 66 ; Stepen: 648
Ind: 67 ; Oznaka: 67 ; Stepen: 649
Ind: 68 ; Oznaka: 68 ; Stepen: 649
Ind: 69 ; Oznaka: 69 ; Stepen: 649
Ind: 70 ; Oznaka: 70 ; Stepen: 649
Ind: 71 ; Oznaka: 71 ; Stepen: 649
Ind: 72 ; Oznaka: 72 ; Stepen: 649
Ind: 73 ; Oznaka: 73 ; Stepen: 649
Ind: 74 ; Oznaka: 74 ; Stepen: 649
Ind: 75 ; Oznaka: 75 ; Stepen: 649
Ind: 76 ; Oznaka: 76 ; Stepen: 649
Ind: 77 ; Oznaka: 77 ; Stepen: 649
Ind: 78 ; Oznaka: 78 ; Stepen: 649
Ind: 79 ; Oznaka: 79 ; Stepen: 648
Ind: 80 ; Oznaka: 80 ; Stepen: 649
Ind: 81 ; Oznaka: 81 ; Stepen: 649
Ind: 82 ; Oznaka: 82 ; Stepen: 649
Ind: 83 ; Oznaka: 83 ; Stepen: 649
Ind: 84 ; Oznaka: 84 ; Stepen: 649
Ind: 85 ; Oznaka: 85 ; Stepen: 649
Ind: 86 ; Oznaka: 86 ; Stepen: 649
Ind: 87 ; Oznaka: 87 ; Stepen: 649
Ind: 88 ; Oznaka: 88 ; Stepen: 649
Ind: 89 ; Oznaka: 89 ; Stepen: 649
Ind: 90 ; Oznaka: 90 ; Stepen: 649
Ind: 91 ; Oznaka: 91 ; Stepen: 649
Ind: 92 ; Oznaka: 92 ; Stepen: 649
Ind: 93 ; Oznaka: 93 ; Stepen: 649
Ind: 94 ; Oznaka: 94 ; Stepen: 649
Ind: 95 ; Oznaka: 95 ; Stepen: 649
Ind: 96 ; Oznaka: 96 ; Stepen: 649
Ind: 97 ; Oznaka: 97 ; Stepen: 649
Ind: 98 ; Oznaka: 98 ; Stepen: 649
Ind: 99 ; Oznaka: 99 ; Stepen: 649
Ind: 100 ; Oznaka: 100 ; Stepen: 649
Ind: 101 ; Oznaka: 101 ; Stepen: 649
Ind: 102 ; Oznaka: 102 ; Stepen: 649
Ind: 103 ; Oznaka: 103 ; Stepen: 649
Ind: 104 ; Oznaka: 104 ; Stepen: 649
Ind: 105 ; Oznaka: 105 ; Stepen: 649
Ind: 106 ; Oznaka: 106 ; Stepen: 649
Ind: 107 ; Oznaka: 107 ; Stepen: 649
Ind: 108 ; Oznaka: 108 ; Stepen: 649
Ind: 109 ; Oznaka: 109 ; Stepen: 649
Ind: 110 ; Oznaka: 110 ; Stepen: 649
Ind: 111 ; Oznaka: 111 ; Stepen: 649
Ind: 112 ; Oznaka: 112 ; Stepen: 649
Ind: 113 ; Oznaka: 113 ; Stepen: 649
Ind: 114 ; Oznaka: 114 ; Stepen: 649
Ind: 115 ; Oznaka: 115 ; Stepen: 649
Ind: 116 ; Oznaka: 116 ; Stepen: 649
Ind: 117 ; Oznaka: 117 ; Stepen: 649
Ind: 118 ; Oznaka: 118 ; Stepen: 648
Ind: 119 ; Oznaka: 119 ; Stepen: 649
Ind: 120 ; Oznaka: 120 ; Stepen: 649
Ind: 121 ; Oznaka: 121 ; Stepen: 649
Ind: 122 ; Oznaka: 122 ; Stepen: 649
Ind: 123 ; Oznaka: 123 ; Stepen: 649
Ind: 124 ; Oznaka: 124 ; Stepen: 649
Ind: 125 ; Oznaka: 125 ; Stepen: 648
Ind: 126 ; Oznaka: 126 ; Stepen: 649
Ind: 127 ; Oznaka: 127 ; Stepen: 649
Ind: 128 ; Oznaka: 128 ; Stepen: 649
Ind: 129 ; Oznaka: 129 ; Stepen: 649
Ind: 130 ; Oznaka: 130 ; Stepen: 649
Ind: 131 ; Oznaka: 131 ; Stepen: 649
Ind: 132 ; Oznaka: 132 ; Stepen: 648
Ind: 133 ; Oznaka: 133 ; Stepen: 649
Ind: 134 ; Oznaka: 134 ; Stepen: 649
Ind: 135 ; Oznaka: 135 ; Stepen: 649
Ind: 136 ; Oznaka: 136 ; Stepen: 649
Ind: 137 ; Oznaka: 137 ; Stepen: 649
Ind: 138 ; Oznaka: 138 ; Stepen: 649
Ind: 139 ; Oznaka: 139 ; Stepen: 648
Ind: 140 ; Oznaka: 140 ; Stepen: 649
Ind: 141 ; Oznaka: 141 ; Stepen: 649
Ind: 142 ; Oznaka: 142 ; Stepen: 649
Ind: 143 ; Oznaka: 143 ; Stepen: 649
Ind: 144 ; Oznaka: 144 ; Stepen: 649
Ind: 145 ; Oznaka: 145 ; Stepen: 649
Ind: 146 ; Oznaka: 146 ; Stepen: 649
Ind: 147 ; Oznaka: 147 ; Stepen: 649
Ind: 148 ; Oznaka: 148 ; Stepen: 649
Ind: 149 ; Oznaka: 149 ; Stepen: 649
Ind: 150 ; Oznaka: 150 ; Stepen: 649
Ind: 151 ; Oznaka: 151 ; Stepen: 649
Ind: 152 ; Oznaka: 152 ; Stepen: 649
Ind: 153 ; Oznaka: 153 ; Stepen: 649
Ind: 154 ; Oznaka: 154 ; Stepen: 649
Ind: 155 ; Oznaka: 155 ; Stepen: 649
Ind: 156 ; Oznaka: 156 ; Stepen: 648
Ind: 157 ; Oznaka: 157 ; Stepen: 648
Ind: 158 ; Oznaka: 158 ; Stepen: 649
Ind: 159 ; Oznaka: 159 ; Stepen: 649
Ind: 160 ; Oznaka: 160 ; Stepen: 649
Ind: 161 ; Oznaka: 161 ; Stepen: 649
Ind: 162 ; Oznaka: 162 ; Stepen: 648
Ind: 163 ; Oznaka: 163 ; Stepen: 649
Ind: 164 ; Oznaka: 164 ; Stepen: 649
Ind: 165 ; Oznaka: 165 ; Stepen: 649
Ind: 166 ; Oznaka: 166 ; Stepen: 649
Ind: 167 ; Oznaka: 167 ; Stepen: 649
Ind: 168 ; Oznaka: 168 ; Stepen: 648
Ind: 169 ; Oznaka: 169 ; Stepen: 649
Ind: 170 ; Oznaka: 170 ; Stepen: 649
Ind: 171 ; Oznaka: 171 ; Stepen: 649
Ind: 172 ; Oznaka: 172 ; Stepen: 648
Ind: 173 ; Oznaka: 173 ; Stepen: 649
Ind: 174 ; Oznaka: 174 ; Stepen: 649
Ind: 175 ; Oznaka: 175 ; Stepen: 649
Ind: 176 ; Oznaka: 176 ; Stepen: 649
Ind: 177 ; Oznaka: 177 ; Stepen: 649
Ind: 178 ; Oznaka: 178 ; Stepen: 649
Ind: 179 ; Oznaka: 179 ; Stepen: 649
Ind: 180 ; Oznaka: 180 ; Stepen: 649
Ind: 181 ; Oznaka: 181 ; Stepen: 649
Ind: 182 ; Oznaka: 182 ; Stepen: 649
Ind: 183 ; Oznaka: 183 ; Stepen: 649
Ind: 184 ; Oznaka: 184 ; Stepen: 649
Ind: 185 ; Oznaka: 185 ; Stepen: 648
Ind: 186 ; Oznaka: 186 ; Stepen: 649
Ind: 187 ; Oznaka: 187 ; Stepen: 649
Ind: 188 ; Oznaka: 188 ; Stepen: 648
Ind: 189 ; Oznaka: 189 ; Stepen: 649
Ind: 190 ; Oznaka: 190 ; Stepen: 649
Ind: 191 ; Oznaka: 191 ; Stepen: 649
Ind: 192 ; Oznaka: 192 ; Stepen: 649
Ind: 193 ; Oznaka: 193 ; Stepen: 649
Ind: 194 ; Oznaka: 194 ; Stepen: 649
Ind: 195 ; Oznaka: 195 ; Stepen: 649
Ind: 196 ; Oznaka: 196 ; Stepen: 649
Ind: 197 ; Oznaka: 197 ; Stepen: 649
Ind: 198 ; Oznaka: 198 ; Stepen: 648
Ind: 199 ; Oznaka: 199 ; Stepen: 649
Ind: 200 ; Oznaka: 200 ; Stepen: 647
Ind: 201 ; Oznaka: 201 ; Stepen: 649
Ind: 202 ; Oznaka: 202 ; Stepen: 649
Ind: 203 ; Oznaka: 203 ; Stepen: 648
Ind: 204 ; Oznaka: 204 ; Stepen: 648
Ind: 205 ; Oznaka: 205 ; Stepen: 649
Ind: 206 ; Oznaka: 206 ; Stepen: 647
Ind: 207 ; Oznaka: 207 ; Stepen: 649
Ind: 208 ; Oznaka: 208 ; Stepen: 649
Ind: 209 ; Oznaka: 209 ; Stepen: 649
Ind: 210 ; Oznaka: 210 ; Stepen: 648
Ind: 211 ; Oznaka: 211 ; Stepen: 649
Ind: 212 ; Oznaka: 212 ; Stepen: 649
Ind: 213 ; Oznaka: 213 ; Stepen: 648
Ind: 214 ; Oznaka: 214 ; Stepen: 649
Ind: 215 ; Oznaka: 215 ; Stepen: 649
Ind: 216 ; Oznaka: 216 ; Stepen: 648
Ind: 217 ; Oznaka: 217 ; Stepen: 649
Ind: 218 ; Oznaka: 218 ; Stepen: 647
Ind: 219 ; Oznaka: 219 ; Stepen: 649
Ind: 220 ; Oznaka: 220 ; Stepen: 648
Ind: 221 ; Oznaka: 221 ; Stepen: 648
Ind: 222 ; Oznaka: 222 ; Stepen: 649
Ind: 223 ; Oznaka: 223 ; Stepen: 649
Ind: 224 ; Oznaka: 224 ; Stepen: 649
Ind: 225 ; Oznaka: 225 ; Stepen: 649
Ind: 226 ; Oznaka: 226 ; Stepen: 646
Ind: 227 ; Oznaka: 227 ; Stepen: 648
Ind: 228 ; Oznaka: 228 ; Stepen: 649
Ind: 229 ; Oznaka: 229 ; Stepen: 648
Ind: 230 ; Oznaka: 230 ; Stepen: 649
Ind: 231 ; Oznaka: 231 ; Stepen: 649
Ind: 232 ; Oznaka: 232 ; Stepen: 649
Ind: 233 ; Oznaka: 233 ; Stepen: 648
Ind: 234 ; Oznaka: 234 ; Stepen: 649
Ind: 235 ; Oznaka: 235 ; Stepen: 649
Ind: 236 ; Oznaka: 236 ; Stepen: 648
Ind: 237 ; Oznaka: 237 ; Stepen: 648
Ind: 238 ; Oznaka: 238 ; Stepen: 648
Ind: 239 ; Oznaka: 239 ; Stepen: 649
Ind: 240 ; Oznaka: 240 ; Stepen: 648
Ind: 241 ; Oznaka: 241 ; Stepen: 648
Ind: 242 ; Oznaka: 242 ; Stepen: 649
Ind: 243 ; Oznaka: 243 ; Stepen: 649
Ind: 244 ; Oznaka: 244 ; Stepen: 646
Ind: 245 ; Oznaka: 245 ; Stepen: 648
Ind: 246 ; Oznaka: 246 ; Stepen: 648
Ind: 247 ; Oznaka: 247 ; Stepen: 649
Ind: 248 ; Oznaka: 248 ; Stepen: 648
Ind: 249 ; Oznaka: 249 ; Stepen: 649
Ind: 250 ; Oznaka: 250 ; Stepen: 648
Ind: 251 ; Oznaka: 251 ; Stepen: 649
Ind: 252 ; Oznaka: 252 ; Stepen: 648
Ind: 253 ; Oznaka: 253 ; Stepen: 648
Ind: 254 ; Oznaka: 254 ; Stepen: 648
Ind: 255 ; Oznaka: 255 ; Stepen: 647
Ind: 256 ; Oznaka: 256 ; Stepen: 649
Ind: 257 ; Oznaka: 257 ; Stepen: 645
Ind: 258 ; Oznaka: 258 ; Stepen: 648
Ind: 259 ; Oznaka: 259 ; Stepen: 648
Ind: 260 ; Oznaka: 260 ; Stepen: 648
Ind: 261 ; Oznaka: 261 ; Stepen: 647
Ind: 262 ; Oznaka: 262 ; Stepen: 648
Ind: 263 ; Oznaka: 263 ; Stepen: 648
Ind: 264 ; Oznaka: 264 ; Stepen: 645
Ind: 265 ; Oznaka: 265 ; Stepen: 646
Ind: 266 ; Oznaka: 266 ; Stepen: 648
Ind: 267 ; Oznaka: 267 ; Stepen: 649
Ind: 268 ; Oznaka: 268 ; Stepen: 649
Ind: 269 ; Oznaka: 269 ; Stepen: 645
Ind: 270 ; Oznaka: 270 ; Stepen: 648
Ind: 271 ; Oznaka: 271 ; Stepen: 649
Ind: 272 ; Oznaka: 272 ; Stepen: 647
Ind: 273 ; Oznaka: 273 ; Stepen: 646
Ind: 274 ; Oznaka: 274 ; Stepen: 648
Ind: 275 ; Oznaka: 275 ; Stepen: 647
Ind: 276 ; Oznaka: 276 ; Stepen: 647
Ind: 277 ; Oznaka: 277 ; Stepen: 647
Ind: 278 ; Oznaka: 278 ; Stepen: 649
Ind: 279 ; Oznaka: 279 ; Stepen: 649
Ind: 280 ; Oznaka: 280 ; Stepen: 646
Ind: 281 ; Oznaka: 281 ; Stepen: 646
Ind: 282 ; Oznaka: 282 ; Stepen: 646
Ind: 283 ; Oznaka: 283 ; Stepen: 644
Ind: 284 ; Oznaka: 284 ; Stepen: 648
Ind: 285 ; Oznaka: 285 ; Stepen: 648
Ind: 286 ; Oznaka: 286 ; Stepen: 647
Ind: 287 ; Oznaka: 287 ; Stepen: 646
Ind: 288 ; Oznaka: 288 ; Stepen: 646
Ind: 289 ; Oznaka: 289 ; Stepen: 644
Ind: 290 ; Oznaka: 290 ; Stepen: 646
Ind: 291 ; Oznaka: 291 ; Stepen: 645
Ind: 292 ; Oznaka: 292 ; Stepen: 647
Ind: 293 ; Oznaka: 293 ; Stepen: 647
Ind: 294 ; Oznaka: 294 ; Stepen: 644
Ind: 295 ; Oznaka: 295 ; Stepen: 646
Ind: 296 ; Oznaka: 296 ; Stepen: 648
Ind: 297 ; Oznaka: 297 ; Stepen: 647
Ind: 298 ; Oznaka: 298 ; Stepen: 646
Ind: 299 ; Oznaka: 299 ; Stepen: 645
Ind: 300 ; Oznaka: 300 ; Stepen: 645
Ind: 301 ; Oznaka: 301 ; Stepen: 644
Ind: 302 ; Oznaka: 302 ; Stepen: 646
